prompt,target,n_prompt,window_start,window_end,kl_target,top1_target,kl_handoff,top1_handoff
03_go_small,ud-iq2_xxs,331,576,640,0.274817,87.5,0.300335,87.5
03_go_small,ud-iq2_xxs,331,640,704,0.228519,93.8,0.275474,90.6
03_go_small,ud-iq2_xxs,331,704,768,0.926463,68.8,0.827943,67.2
03_go_small,ud-iq2_xxs,331,768,832,0.713204,75.0,0.560530,79.7
03_go_small,ud-iq2_xxs,331,832,896,1.138174,60.9,0.807237,62.5
03_go_small,ud-iq2_xxs,331,896,960,0.799435,70.3,0.682834,73.4
03_go_small,ud-iq2_xxs,331,960,1024,0.584793,78.1,0.512080,79.7
03_go_small,ud-iq2_xxs,331,1024,1088,0.793214,70.3,0.693970,70.3
03_go_small,ud-iq2_xxs,331,1088,1152,0.410826,82.8,0.362323,84.4
03_go_small,ud-iq2_xxs,331,1152,1216,0.244702,93.8,0.207652,93.8
03_go_small,ud-iq2_xxs,331,1216,1280,0.236501,92.2,0.217386,92.2
03_go_small,ud-iq2_xxs,331,1280,1344,0.150558,92.2,0.153390,92.2
03_go_small,ud-iq2_xxs,331,1344,1408,0.058836,98.4,0.059552,98.4
03_go_small,ud-iq2_xxs,331,1408,1472,0.109186,96.9,0.110399,96.9
03_go_small,ud-iq2_xxs,331,1472,1536,0.025312,98.4,0.048581,98.4
03_go_small,ud-iq2_xxs,331,1536,1600,0.052845,98.4,0.060067,98.4
03_go_small,ud-iq2_xxs,331,1600,1664,0.015616,100.0,0.008061,100.0
03_go_small,ud-iq2_xxs,331,1664,1728,0.003195,100.0,0.003042,100.0
03_go_small,ud-iq2_xxs,331,1728,1792,0.022183,98.4,0.050304,96.9
03_go_small,ud-iq2_xxs,331,1792,1856,0.011455,100.0,0.004411,100.0
03_go_small,ud-iq2_xxs,331,1856,1920,0.005487,100.0,0.003462,100.0
03_go_small,ud-iq2_xxs,331,1920,1984,0.002083,100.0,0.002977,100.0
03_go_small,ud-iq2_xxs,331,1984,2048,0.021793,98.4,0.034924,96.9
04_cpp_small,ud-iq2_xxs,753,0,64,1.443007,62.5,1.220706,65.6
04_cpp_small,ud-iq2_xxs,753,64,128,1.123640,67.2,0.799322,73.4
04_cpp_small,ud-iq2_xxs,753,128,192,1.264167,65.6,0.950278,70.3
04_cpp_small,ud-iq2_xxs,753,192,256,0.898358,71.9,0.663510,75.0
04_cpp_small,ud-iq2_xxs,753,256,320,0.864076,75.0,0.786206,71.9
04_cpp_small,ud-iq2_xxs,753,320,384,0.738750,68.8,0.753447,70.3
04_cpp_small,ud-iq2_xxs,753,384,448,0.664253,79.7,0.610987,82.8
04_cpp_small,ud-iq2_xxs,753,448,512,0.544907,79.7,0.541078,78.1
04_cpp_small,ud-iq2_xxs,753,512,576,1.246341,59.4,0.988729,65.6
04_cpp_small,ud-iq2_xxs,753,576,640,1.008726,67.2,0.870871,64.1
04_cpp_small,ud-iq2_xxs,753,640,704,1.189076,57.8,0.975080,62.5
04_cpp_small,ud-iq2_xxs,753,704,768,1.138264,71.9,0.965899,68.8
04_cpp_small,ud-iq2_xxs,753,768,832,0.924149,68.8,0.855403,65.6
04_cpp_small,ud-iq2_xxs,753,832,896,0.585074,79.7,0.567586,81.2
04_cpp_small,ud-iq2_xxs,753,896,960,0.570110,81.2,0.562800,82.8
04_cpp_small,ud-iq2_xxs,753,960,1024,0.952861,70.3,0.879063,71.9
04_cpp_small,ud-iq2_xxs,753,1024,1088,1.004880,67.2,0.922430,68.8
04_cpp_small,ud-iq2_xxs,753,1088,1152,0.875144,78.1,0.832312,75.0
04_cpp_small,ud-iq2_xxs,753,1152,1216,1.181778,65.6,0.626951,78.1
04_cpp_small,ud-iq2_xxs,753,1216,1280,0.834475,78.1,0.826923,73.4
04_cpp_small,ud-iq2_xxs,753,1280,1327,1.041384,53.2,0.891013,55.3
05_js_small,ud-iq2_xxs,500,0,64,1.326697,51.6,0.958337,67.2
05_js_small,ud-iq2_xxs,500,64,128,1.127390,57.8,0.844727,57.8
05_js_small,ud-iq2_xxs,500,128,192,0.672476,75.0,0.530481,78.1
05_js_small,ud-iq2_xxs,500,192,256,0.827201,65.6,0.646479,65.6
05_js_small,ud-iq2_xxs,500,256,320,0.602028,73.4,0.393780,81.2
05_js_small,ud-iq2_xxs,500,320,384,0.479197,76.6,0.455412,79.7
05_js_small,ud-iq2_xxs,500,384,448,0.077782,98.4,0.013490,100.0
05_js_small,ud-iq2_xxs,500,448,512,0.877202,62.5,0.682599,68.8
05_js_small,ud-iq2_xxs,500,512,576,0.792911,71.9,0.724099,75.0
05_js_small,ud-iq2_xxs,500,576,640,0.778356,68.8,0.740050,68.8
05_js_small,ud-iq2_xxs,500,640,704,0.433911,85.9,0.379131,85.9
05_js_small,ud-iq2_xxs,500,704,768,0.825194,68.8,0.753494,64.1
05_js_small,ud-iq2_xxs,500,768,832,0.721605,65.6,0.569902,67.2
05_js_small,ud-iq2_xxs,500,832,896,0.773934,75.0,0.698845,75.0
05_js_small,ud-iq2_xxs,500,896,960,0.460716,68.8,0.399660,70.3
05_js_small,ud-iq2_xxs,500,960,1024,0.532717,76.6,0.463707,79.7
05_js_small,ud-iq2_xxs,500,1024,1088,0.439826,76.6,0.419262,78.1
05_js_small,ud-iq2_xxs,500,1088,1152,0.437526,84.4,0.366119,85.9
05_js_small,ud-iq2_xxs,500,1152,1216,0.311543,87.5,0.308075,82.8
05_js_small,ud-iq2_xxs,500,1216,1280,0.653868,76.6,0.626284,75.0
05_js_small,ud-iq2_xxs,500,1280,1344,0.880950,67.2,0.742881,67.2
05_js_small,ud-iq2_xxs,500,1344,1408,0.620767,73.4,0.460086,78.1
05_js_small,ud-iq2_xxs,500,1408,1472,0.323822,82.8,0.244664,87.5
05_js_small,ud-iq2_xxs,500,1472,1536,0.738932,75.0,0.598236,75.0
05_js_small,ud-iq2_xxs,500,1536,1600,0.435473,84.4,0.399464,78.1
05_js_small,ud-iq2_xxs,500,1600,1664,0.418697,85.9,0.392109,84.4
05_js_small,ud-iq2_xxs,500,1664,1728,0.578921,81.2,0.521004,79.7
05_js_small,ud-iq2_xxs,500,1728,1792,0.921947,65.6,0.842009,60.9
05_js_small,ud-iq2_xxs,500,1792,1856,0.509352,76.6,0.422900,78.1
05_js_small,ud-iq2_xxs,500,1856,1920,0.388946,87.5,0.431823,81.2
05_js_small,ud-iq2_xxs,500,1920,1984,0.296050,84.4,0.289003,82.8
05_js_small,ud-iq2_xxs,500,1984,2048,0.584370,81.2,0.525712,81.2
06_python2_small,ud-iq2_xxs,508,0,64,0.765171,78.1,0.756010,78.1
06_python2_small,ud-iq2_xxs,508,64,128,1.000877,65.6,0.823971,70.3
06_python2_small,ud-iq2_xxs,508,128,192,1.435747,59.4,1.033412,54.7
06_python2_small,ud-iq2_xxs,508,192,256,0.946514,71.9,0.660864,71.9
06_python2_small,ud-iq2_xxs,508,256,320,0.728653,76.6,0.569153,76.6
06_python2_small,ud-iq2_xxs,508,320,384,0.684146,75.0,0.564535,79.7
06_python2_small,ud-iq2_xxs,508,384,448,0.978946,70.3,0.846821,71.9
06_python2_small,ud-iq2_xxs,508,448,512,1.097321,62.5,0.979887,62.5
06_python2_small,ud-iq2_xxs,508,512,576,0.659733,75.0,0.572903,70.3
06_python2_small,ud-iq2_xxs,508,576,640,0.624502,76.6,0.526004,76.6
06_python2_small,ud-iq2_xxs,508,640,704,1.017327,73.4,0.786596,76.6
06_python2_small,ud-iq2_xxs,508,704,768,1.041458,70.3,0.825305,75.0
06_python2_small,ud-iq2_xxs,508,768,832,0.890657,65.6,0.835228,65.6
06_python2_small,ud-iq2_xxs,508,832,896,0.615486,75.0,0.554668,75.0
06_python2_small,ud-iq2_xxs,508,896,960,0.808950,73.4,0.465619,82.8
06_python2_small,ud-iq2_xxs,508,960,1024,0.545812,82.8,0.376083,87.5
06_python2_small,ud-iq2_xxs,508,1024,1088,0.942648,71.9,0.704590,75.0
06_python2_small,ud-iq2_xxs,508,1088,1152,0.684949,79.7,0.547888,82.8
06_python2_small,ud-iq2_xxs,508,1152,1216,0.430342,93.8,0.359417,90.6
06_python2_small,ud-iq2_xxs,508,1216,1280,0.754002,75.0,0.588465,73.4
06_python2_small,ud-iq2_xxs,508,1280,1344,0.436672,82.8,0.304841,84.4
06_python2_small,ud-iq2_xxs,508,1344,1408,0.243756,92.2,0.152265,93.8
06_python2_small,ud-iq2_xxs,508,1408,1472,0.359024,89.1,0.300556,89.1
06_python2_small,ud-iq2_xxs,508,1472,1536,0.926306,81.2,0.731348,78.1
06_python2_small,ud-iq2_xxs,508,1536,1600,0.580288,76.6,0.495361,78.1
06_python2_small,ud-iq2_xxs,508,1600,1664,0.934132,78.1,0.804550,71.9
06_python2_small,ud-iq2_xxs,508,1664,1728,0.579850,85.9,0.416992,85.9
06_python2_small,ud-iq2_xxs,508,1728,1792,0.800005,78.1,0.584744,76.6
06_python2_small,ud-iq2_xxs,508,1792,1856,0.566756,78.1,0.453770,82.8
06_python2_small,ud-iq2_xxs,508,1856,1920,0.996399,68.8,0.713542,73.4
06_python2_small,ud-iq2_xxs,508,1920,1984,1.059894,67.2,0.753967,68.8
06_python2_small,ud-iq2_xxs,508,1984,2048,0.923111,70.3,0.729306,71.9
07_c_small,ud-iq2_xxs,679,0,64,0.854342,62.5,0.634744,73.4
07_c_small,ud-iq2_xxs,679,64,128,0.744686,70.3,0.539829,73.4
07_c_small,ud-iq2_xxs,679,128,192,1.045673,67.2,0.649548,71.9
07_c_small,ud-iq2_xxs,679,192,256,0.503885,79.7,0.379552,78.1
07_c_small,ud-iq2_xxs,679,256,320,0.861053,67.2,0.680521,67.2
07_c_small,ud-iq2_xxs,679,320,384,0.256777,89.1,0.132437,90.6
07_c_small,ud-iq2_xxs,679,384,448,0.916051,71.9,0.747739,71.9
07_c_small,ud-iq2_xxs,679,448,512,0.140040,98.4,0.119611,96.9
07_c_small,ud-iq2_xxs,679,512,576,0.666798,76.6,0.540889,81.2
07_c_small,ud-iq2_xxs,679,576,640,0.679086,78.1,0.500534,82.8
07_c_small,ud-iq2_xxs,679,640,704,0.819662,64.1,0.608928,71.9
07_c_small,ud-iq2_xxs,679,704,768,0.862804,73.4,0.646645,71.9
07_c_small,ud-iq2_xxs,679,768,832,0.527365,71.9,0.457019,71.9
07_c_small,ud-iq2_xxs,679,832,896,1.009586,59.4,0.806538,62.5
07_c_small,ud-iq2_xxs,679,896,960,0.982278,64.1,0.749292,71.9
07_c_small,ud-iq2_xxs,679,960,1024,0.588206,87.5,0.554789,85.9
07_c_small,ud-iq2_xxs,679,1024,1088,0.257268,89.1,0.220693,92.2
07_c_small,ud-iq2_xxs,679,1088,1152,0.246819,89.1,0.247157,87.5
07_c_small,ud-iq2_xxs,679,1152,1216,0.632321,79.7,0.540771,81.2
07_c_small,ud-iq2_xxs,679,1216,1280,0.486222,85.9,0.415991,90.6
07_c_small,ud-iq2_xxs,679,1280,1344,0.620426,78.1,0.555587,79.7
07_c_small,ud-iq2_xxs,679,1344,1408,0.586497,82.8,0.566830,81.2
07_c_small,ud-iq2_xxs,679,1408,1472,0.253702,95.3,0.220602,95.3
07_c_small,ud-iq2_xxs,679,1472,1536,0.766286,73.4,0.678358,68.8
07_c_small,ud-iq2_xxs,679,1536,1600,0.883986,71.9,0.810185,71.9
07_c_small,ud-iq2_xxs,679,1600,1664,0.263739,89.1,0.146788,92.2
07_c_small,ud-iq2_xxs,679,1664,1728,0.440706,87.5,0.467760,85.9
07_c_small,ud-iq2_xxs,679,1728,1792,0.182908,90.6,0.126193,93.8
07_c_small,ud-iq2_xxs,679,1792,1856,0.396116,89.1,0.357423,90.6
07_c_small,ud-iq2_xxs,679,1856,1920,0.450571,84.4,0.400701,85.9
07_c_small,ud-iq2_xxs,679,1920,1984,0.745215,75.0,0.736767,76.6
07_c_small,ud-iq2_xxs,679,1984,2048,0.380798,84.4,0.322696,85.9
08_java_small,ud-iq2_xxs,756,0,64,0.682576,82.8,0.582988,81.2
08_java_small,ud-iq2_xxs,756,64,128,0.649980,79.7,0.452343,85.9
08_java_small,ud-iq2_xxs,756,128,192,0.683951,76.6,0.582696,78.1
08_java_small,ud-iq2_xxs,756,192,256,0.701751,78.1,0.578924,78.1
08_java_small,ud-iq2_xxs,756,256,320,0.709541,75.0,0.549472,68.8
08_java_small,ud-iq2_xxs,756,320,384,0.553281,71.9,0.408732,82.8
08_java_small,ud-iq2_xxs,756,384,448,0.985816,67.2,0.870928,68.8
08_java_small,ud-iq2_xxs,756,448,512,0.871376,67.2,0.767535,67.2
08_java_small,ud-iq2_xxs,756,512,576,1.072549,68.8,0.950979,71.9
08_java_small,ud-iq2_xxs,756,576,640,0.781928,76.6,0.591814,79.7
08_java_small,ud-iq2_xxs,756,640,704,1.216106,64.1,1.061247,62.5
08_java_small,ud-iq2_xxs,756,704,768,0.942613,68.8,0.931040,70.3
08_java_small,ud-iq2_xxs,756,768,832,0.828531,67.2,0.676435,71.9
08_java_small,ud-iq2_xxs,756,832,896,1.060473,67.2,0.880954,70.3
08_java_small,ud-iq2_xxs,756,896,960,1.057705,65.6,1.015338,67.2
08_java_small,ud-iq2_xxs,756,960,1024,0.749694,76.6,0.671149,79.7
08_java_small,ud-iq2_xxs,756,1024,1088,0.532513,81.2,0.470252,79.7
08_java_small,ud-iq2_xxs,756,1088,1152,0.542936,76.6,0.402881,84.4
08_java_small,ud-iq2_xxs,756,1152,1216,0.643244,78.1,0.565914,78.1
08_java_small,ud-iq2_xxs,756,1216,1280,0.675437,76.6,0.612573,75.0
08_java_small,ud-iq2_xxs,756,1280,1344,0.661399,68.8,0.631320,68.8
08_java_small,ud-iq2_xxs,756,1344,1408,0.758054,76.6,0.591143,76.6
08_java_small,ud-iq2_xxs,756,1408,1472,0.609668,73.4,0.535287,75.0
08_java_small,ud-iq2_xxs,756,1472,1536,0.488352,75.0,0.450350,75.0
08_java_small,ud-iq2_xxs,756,1536,1600,0.581975,78.1,0.466110,76.6
08_java_small,ud-iq2_xxs,756,1600,1664,0.807347,67.2,0.651211,71.9
08_java_small,ud-iq2_xxs,756,1664,1728,0.522199,73.4,0.455013,71.9
08_java_small,ud-iq2_xxs,756,1728,1792,0.695517,76.6,0.544913,79.7
08_java_small,ud-iq2_xxs,756,1792,1856,1.736804,50.0,1.579176,48.4
08_java_small,ud-iq2_xxs,756,1856,1920,0.686876,78.1,0.614601,81.2
08_java_small,ud-iq2_xxs,756,1920,1984,0.928917,78.1,0.824917,79.7
08_java_small,ud-iq2_xxs,756,1984,2048,0.495886,78.1,0.417921,78.1
09_python_medium,ud-iq2_xxs,2125,0,64,1.135567,65.6,0.597492,79.7
09_python_medium,ud-iq2_xxs,2125,64,128,0.524058,78.1,0.335480,84.4
09_python_medium,ud-iq2_xxs,2125,128,192,0.948936,71.9,0.706935,68.8
09_python_medium,ud-iq2_xxs,2125,192,256,1.163542,64.1,0.778896,70.3
09_python_medium,ud-iq2_xxs,2125,256,320,0.560029,78.1,0.399819,73.4
09_python_medium,ud-iq2_xxs,2125,320,384,0.736820,81.2,0.536886,85.9
09_python_medium,ud-iq2_xxs,2125,384,448,0.833058,67.2,0.537527,79.7
09_python_medium,ud-iq2_xxs,2125,448,512,0.345242,85.9,0.331555,84.4
09_python_medium,ud-iq2_xxs,2125,512,576,0.539290,75.0,0.311916,82.8
09_python_medium,ud-iq2_xxs,2125,576,640,0.620485,78.1,0.314781,81.2
09_python_medium,ud-iq2_xxs,2125,640,704,0.575083,76.6,0.478014,78.1
09_python_medium,ud-iq2_xxs,2125,704,768,0.641550,73.4,0.483007,79.7
09_python_medium,ud-iq2_xxs,2125,768,832,0.255665,90.6,0.150648,95.3
09_python_medium,ud-iq2_xxs,2125,832,896,0.632014,79.7,0.570788,76.6
09_python_medium,ud-iq2_xxs,2125,896,960,0.441065,81.2,0.297877,89.1
09_python_medium,ud-iq2_xxs,2125,960,1024,0.224953,89.1,0.161059,90.6
09_python_medium,ud-iq2_xxs,2125,1024,1088,0.122583,92.2,0.100892,95.3
09_python_medium,ud-iq2_xxs,2125,1088,1152,0.129676,96.9,0.096884,96.9
09_python_medium,ud-iq2_xxs,2125,1152,1216,0.050365,98.4,0.043634,100.0
09_python_medium,ud-iq2_xxs,2125,1216,1280,0.096779,98.4,0.076242,98.4
09_python_medium,ud-iq2_xxs,2125,1280,1344,0.054290,95.3,0.023939,100.0
09_python_medium,ud-iq2_xxs,2125,1344,1408,0.041322,98.4,0.021701,98.4
09_python_medium,ud-iq2_xxs,2125,1408,1472,0.036191,98.4,0.036042,98.4
09_python_medium,ud-iq2_xxs,2125,1472,1536,0.019942,98.4,0.008514,100.0
09_python_medium,ud-iq2_xxs,2125,1536,1600,0.011062,100.0,0.005942,100.0
09_python_medium,ud-iq2_xxs,2125,1600,1664,0.018543,98.4,0.007532,100.0
09_python_medium,ud-iq2_xxs,2125,1664,1728,0.014888,100.0,0.012246,100.0
09_python_medium,ud-iq2_xxs,2125,1728,1792,0.015565,98.4,0.007137,100.0
09_python_medium,ud-iq2_xxs,2125,1792,1856,0.023840,98.4,0.012137,100.0
09_python_medium,ud-iq2_xxs,2125,1856,1920,0.007095,100.0,0.002812,100.0
09_python_medium,ud-iq2_xxs,2125,1920,1984,0.004086,100.0,0.003989,100.0
09_python_medium,ud-iq2_xxs,2125,1984,2048,0.005692,100.0,0.004742,100.0
10_go_medium,ud-iq2_xxs,1864,0,64,0.891913,76.6,0.713480,79.7
10_go_medium,ud-iq2_xxs,1864,64,128,1.222954,67.2,1.058689,70.3
10_go_medium,ud-iq2_xxs,1864,128,192,0.617146,76.6,0.307779,85.9
10_go_medium,ud-iq2_xxs,1864,192,256,1.441622,60.9,1.157663,67.2
10_go_medium,ud-iq2_xxs,1864,256,320,1.123928,76.6,0.880288,78.1
10_go_medium,ud-iq2_xxs,1864,320,384,0.890176,73.4,0.794629,68.8
10_go_medium,ud-iq2_xxs,1864,384,448,1.292683,64.1,0.965157,67.2
10_go_medium,ud-iq2_xxs,1864,448,512,0.812725,70.3,0.678732,71.9
10_go_medium,ud-iq2_xxs,1864,512,576,0.790028,75.0,0.621923,79.7
10_go_medium,ud-iq2_xxs,1864,576,640,0.725013,68.8,0.557069,73.4
10_go_medium,ud-iq2_xxs,1864,640,704,0.351292,89.1,0.269551,89.1
10_go_medium,ud-iq2_xxs,1864,704,768,0.900357,71.9,0.507412,78.1
10_go_medium,ud-iq2_xxs,1864,768,832,0.665313,75.0,0.637212,78.1
10_go_medium,ud-iq2_xxs,1864,832,896,0.570217,76.6,0.477589,79.7
10_go_medium,ud-iq2_xxs,1864,896,960,0.584100,85.9,0.432444,92.2
10_go_medium,ud-iq2_xxs,1864,960,1024,0.182445,95.3,0.138149,95.3
10_go_medium,ud-iq2_xxs,1864,1024,1088,0.017957,100.0,0.014925,100.0
10_go_medium,ud-iq2_xxs,1864,1088,1152,0.392250,82.8,0.366644,81.2
10_go_medium,ud-iq2_xxs,1864,1152,1216,0.221386,95.3,0.243311,93.8
10_go_medium,ud-iq2_xxs,1864,1216,1280,0.138466,89.1,0.145460,87.5
10_go_medium,ud-iq2_xxs,1864,1280,1344,0.370187,87.5,0.335202,85.9
10_go_medium,ud-iq2_xxs,1864,1344,1408,0.273255,90.6,0.337880,85.9
10_go_medium,ud-iq2_xxs,1864,1408,1472,0.206552,90.6,0.190386,92.2
10_go_medium,ud-iq2_xxs,1864,1472,1536,0.806252,78.1,0.534935,82.8
10_go_medium,ud-iq2_xxs,1864,1536,1600,0.180192,89.1,0.159631,90.6
10_go_medium,ud-iq2_xxs,1864,1600,1664,0.586111,79.7,0.532463,82.8
10_go_medium,ud-iq2_xxs,1864,1664,1728,0.290183,89.1,0.207817,92.2
10_go_medium,ud-iq2_xxs,1864,1728,1792,0.382942,85.9,0.235744,90.6
10_go_medium,ud-iq2_xxs,1864,1792,1856,1.016025,67.2,0.855568,62.5
10_go_medium,ud-iq2_xxs,1864,1856,1920,0.522067,78.1,0.463163,79.7
10_go_medium,ud-iq2_xxs,1864,1920,1984,0.700756,73.4,0.640823,73.4
10_go_medium,ud-iq2_xxs,1864,1984,2048,0.494874,76.6,0.446556,78.1
11_typescript_medium,ud-iq2_xxs,2233,0,64,1.329306,56.2,0.777128,65.6
11_typescript_medium,ud-iq2_xxs,2233,64,128,0.825078,73.4,0.612270,78.1
11_typescript_medium,ud-iq2_xxs,2233,128,192,0.595255,79.7,0.326493,85.9
11_typescript_medium,ud-iq2_xxs,2233,192,256,0.596844,81.2,0.578165,79.7
11_typescript_medium,ud-iq2_xxs,2233,256,320,0.226417,90.6,0.216868,92.2
11_typescript_medium,ud-iq2_xxs,2233,320,384,0.990975,67.2,0.797772,70.3
11_typescript_medium,ud-iq2_xxs,2233,384,448,0.920389,68.8,0.616967,79.7
11_typescript_medium,ud-iq2_xxs,2233,448,512,0.621493,75.0,0.413648,81.2
11_typescript_medium,ud-iq2_xxs,2233,512,576,0.584749,85.9,0.511646,85.9
11_typescript_medium,ud-iq2_xxs,2233,576,640,0.771852,67.2,0.488904,75.0
11_typescript_medium,ud-iq2_xxs,2233,640,704,0.961216,71.9,0.738848,73.4
11_typescript_medium,ud-iq2_xxs,2233,704,768,0.739632,67.2,0.569822,68.8
11_typescript_medium,ud-iq2_xxs,2233,768,832,0.848793,64.1,0.665848,71.9
11_typescript_medium,ud-iq2_xxs,2233,832,896,0.668426,81.2,0.576744,82.8
11_typescript_medium,ud-iq2_xxs,2233,896,960,0.964566,62.5,0.930137,62.5
11_typescript_medium,ud-iq2_xxs,2233,960,1024,1.496821,60.9,1.198202,62.5
11_typescript_medium,ud-iq2_xxs,2233,1024,1088,1.150920,67.2,1.004104,71.9
11_typescript_medium,ud-iq2_xxs,2233,1088,1152,0.757004,78.1,0.699475,75.0
11_typescript_medium,ud-iq2_xxs,2233,1152,1216,0.528774,81.2,0.481713,82.8
11_typescript_medium,ud-iq2_xxs,2233,1216,1280,0.678616,81.2,0.528564,79.7
11_typescript_medium,ud-iq2_xxs,2233,1280,1344,0.462256,82.8,0.429477,84.4
11_typescript_medium,ud-iq2_xxs,2233,1344,1408,0.557913,81.2,0.568925,81.2
11_typescript_medium,ud-iq2_xxs,2233,1408,1472,0.490636,84.4,0.354158,84.4
11_typescript_medium,ud-iq2_xxs,2233,1472,1536,1.138886,67.2,1.003066,71.9
11_typescript_medium,ud-iq2_xxs,2233,1536,1600,0.370508,87.5,0.362115,85.9
11_typescript_medium,ud-iq2_xxs,2233,1600,1664,0.472251,81.2,0.455026,82.8
11_typescript_medium,ud-iq2_xxs,2233,1664,1728,0.639057,84.4,0.580142,84.4
11_typescript_medium,ud-iq2_xxs,2233,1728,1792,0.633350,78.1,0.464583,82.8
11_typescript_medium,ud-iq2_xxs,2233,1792,1856,0.789085,68.8,0.767581,76.6
11_typescript_medium,ud-iq2_xxs,2233,1856,1920,0.523994,76.6,0.473673,82.8
11_typescript_medium,ud-iq2_xxs,2233,1920,1984,0.290415,85.9,0.166019,90.6
11_typescript_medium,ud-iq2_xxs,2233,1984,2048,0.495713,78.1,0.523623,78.1
12_rust_medium,ud-iq2_xxs,2017,0,64,1.027442,67.2,0.656785,73.4
12_rust_medium,ud-iq2_xxs,2017,64,128,1.070238,59.4,0.779322,57.8
12_rust_medium,ud-iq2_xxs,2017,128,192,1.487977,46.9,1.248693,53.1
12_rust_medium,ud-iq2_xxs,2017,192,256,0.829968,67.2,0.663224,71.9
12_rust_medium,ud-iq2_xxs,2017,256,320,0.919523,56.2,0.736812,62.5
12_rust_medium,ud-iq2_xxs,2017,320,384,0.690073,71.9,0.494745,81.2
12_rust_medium,ud-iq2_xxs,2017,384,448,0.969202,57.8,0.839964,57.8
